employee_id,first_name,last_name,email,phone,gender,age,department,designation,salary,joining_date,city,state,country,manager_id,employment_type,performance_rating
EMP00103,Mark,Kennedy,mark.kennedy68@company.com,6822677345,F,48,Finance,Financial Analyst,55772.0,2018-11-16,Lake Audreyside,West Virginia,Saint Kitts and Nevis,EMP00782,Part Time,5
EMP00869,Tonya,Barry,tonya.barry42@company.com,+1-459-665-5942,Female,36,IT,IT Support Engineer,54996.0,2021-04-17,North Lisachester,Michigan,Anguilla,EMP00778,Intern,5
EMP00722,Nicole,Cruz,nicole.cruz27@company.com,+1-651-487-7941x763,Male,59,Operations,Operations Manager,195013.0,2019-01-22,Melanieton,New Mexico,Egypt,EMP00619,Full Time,3
EMP00768,Chelsea,Richardson,chelsea.richardson46@company.com,237.621.3290x162,Male,54,IT,IT Support Engineer,45225.0,2021-04-15,Ricefort,Utah,Saudi Arabia,EMP00460,Full Time,3
EMP00264,Barbara,Rodriguez,barbara.rodriguez11@company.com,(455)935-5904x25979,Female,51,Finance,Accountant,45819.0,2023-07-28,Port Jesusstad,Georgia,Saudi Arabia,EMP00353,Full Time,1
EMP00444,Marie,Frederick,marie.frederick6@company.com,916.574.2336x29344,Male,24,Sales,Account Executive,42717.0,2020-07-22,Michellefort,Colorado,Zambia,EMP00748,Contract,1
EMP00706,Leah,   Moore,leah.moore63@company.com,(961)689-6288,Female,59,,SEO Specialist,41668.0,2019-02-14,North Elizabeth,Georgia,United States of America,EMP00368,Intern,5
EMP00305,Joseph,Garcia,joseph.garcia48@company.com,(273)893-8525x8001,Male,53,Customer Support,Customer Success Manager,155484.0,2026-06-22,New Daltonmouth,Minnesota,Cyprus,EMP00239,Contract,2
EMP00342,Brad,Rodriguez,brad.rodriguez94@company.com,001-307-314-0140,Female,38,hr,HR Executive,35574.0,2025-04-09,New Rachel,Idaho,Paraguay,EMP00224,Contract,1
EMP00627,Carol,Daugherty,carol.daugherty58@company.com,,Female,35,HR,HR Manager,"94,569",2021-12-12,Amberfort,Oklahoma,American Samoa,EMP9719,Contract,1
EMP00860,Dawn,Flores,dawn.flores38@company.com,,Female,58,Finance,Accountant,48040.0,2025-06-16,Ginashire,Arizona,Antarctica (the territory South of 60 deg S),EMP00693,Contract,4
EMP00150,Amanda,Jensen,amanda.jensen60@company.com,341-683-2856,Female,36,,Sales Manager,199459.0,2021-04-04,Blairbury,Arkansas,Ecuador,EMP00827,Intern,3
EMP00125,Samuel,Roberson,samuel.roberson44@company.com,+1-899-865-0477x358,Male,60,Marketing,Marketing Executive,0.0,2022-05-01,Lake Brenda,Missouri,Belize,EMP00826,Part Time,3
EMP00818,Melissa,Harris,melissa.harris71@company.com,255,Male,52,Engineering,Engineering Manager,206150.0,2020-04-15,Anthonytown,Wyoming,Anguilla,,Part Time,5
EMP00856,Kari,Friedman,,001-284-436-9984,Male,42,Sales,Sales Executive,58601.0,2026-01-08,North Melissa,Arizona,Zambia,EMP00081,Contract,4
EMP00704,Steven,King,steven.king54@company.com,+1-607-548-2175x94647,Male,58,IT,IT Support Engineer,41526.0,2020-11-17,Castanedaville,Kansas,Hong Kong,,Full Time,5
EMP00354,Emily,Rogers,emily.rogers2@company.com,001-252-694-5637x18344,Male,46,IT,Network Engineer,58069.0,2025-02-02,Ballardland,Virginia,Tanzania,EMP00748,Contract,5
EMP00967,Kimberly,Anderson,kimberly.anderson46@company.com,(950)764-6300x59377,Male,55,Sales,Sales Executive,42027.0,2018-02-16,Leachville,South Carolina,Mauri  tania,EMP00081,Full Time,1
EMP00143,   Natalie,Gibson,natalie.gibson81@company.com,790-617-5186x36374,Male,45,Operations,Operations Manager,191510.0,2024-11-02,Amyberg,Oregon,Timor-Leste,EMP00229,Intern,3
EMP00471,Corey,Petty,corey.petty76@company.com,(611)328-4971x8594,Female,58,Customer Support,Support Associate,55414.0,2020-04-25,East Louisfurt,Idaho,Guatemala,EMP00748,Contract,1
EMP00400,Sharon,White,sharon.white16@company.com,933-297-1895x690,Male,51,Customer Support,Customer Success Manager,"202,274",2016-11-09,Samuelchester,Alaska,Tokelau,EMP00164,Intern,4
EMP00654,Adam,Clayton,adam.clayton76@company.com,9355624395,Female,39,Engineering,Engineering Manager,132899.0,2016-11-09,Patriciashire,Georgia,Comoros,EMP00666,Part Time,2
EMP00321,Eric,Norton,eric.norton17@company.com,001-983-916-8739,Male,30,HR,HR Executive,-5467.0,2019-06-05,Alexischester,West Virginia,Tunisia,EMP00666,full time,2
EMP00020,Lisa,Stevens,lisa.stevens49@company.com,730.836.5414,Male,48,Customer Support,Support Team Lead,142565.0,2021-09-23,Sheilaville,Kentucky,Christmas Island,EMP00239,Part Time,1
EMP00843,Matthew,Dunn,matthew.dunn24@company.com,(895)382-6418x6965,Male,58,Finance,Finance Manager,0.0,2019-01-15,North Anna,Nevada,Bolivia,EMP00827,Contract,2
EMP00947,Ruben,Lee,ruben.lee52@company.com,744.588.3842,Female,58,Finance,Financial Analyst,32080.0,2025-11-09,Morseport,Montana,United States Virgin Islands,EMP00617,Contract,1
EMP00842,Sherry,Ramsey,sherry.ramsey92@company.com,+1-735-895-3828x040,Female,20,Operations,Operations Executive,33364.0,1990-01-01,East Rachelshire,South Carolina,Jordan,,Full Time,1
EMP00408,David,Wo  od,david.wood36@company.com,903.704.5319x433,Male,30,HR,HR Manager,205525.0,2019-10-27,West Trevorborough,Alabama,Congo,EMP9431,Contract,4
EMP00538,Michael,Lewis,michael.lewis15@company.com,568.850.7451x06634,Female,24,Sales,Sales Executive,23655985.0,2023-04-16,New Joshua,Rhode Island,Lithuania,,Contract,1
EMP00880,David,Johnson,david.johnson81@company.com,(656)908-3200,Male,58,HR,HR Manager,206069.0,2018-03-19,Stonehaven,Oregon,Kazakhstan,EMP00829,Full Time,5
EMP00039,Caitlin,Montgomery,caitlin.montgomery80@company.com,(577)649-6499x0913,Male,55,,Sales Manager,6031484,2025-06-05,East Johnside,California,Cayman Islands,EMP9624,Intern,3
EMP00176,James,Williams,james.williams68@company.com,+1-663-929-4511x68685,Female,51,Finance,Finance Manager,130539.0,2017-11-13,Port Isabellashire,North Dakota,Slovenia,EMP00128,Full Time,4
EMP00246,Jacob,Khan,jacob.khan13@company.com,(632)666-3416x3894,Female,46,Finance,Finance Manager,187708.0,2023-12-22,Lopezland,Idaho,Burkina Faso,EMP00229,Full Time,4
EMP00938,Paul,lOpEZ,paul.lopez97@company.com,488-824-1996,Female,32,Engineering,Engineering Manager,178853.0,2017-10-21,Gregoryberg,Rhode Island,Western Sahara,EMP00221,Contract,4
EMP00698,Monica,Jones,monica.jones91@company.com,+1-284-482-2850x116,Male,40,Finance,Finance Manager,102934.0,2020-09-19,Mitchellberg,Connecticut,Poland,EMP00388,Full Time,4
EMP00786,Cassandra,Krueger,cassandra.krueger14@company.com,001-526-500-5595x5017,f,31,HR,Talent Acquisition Specialist,44346.0,2019-12-23,West Erin,West Virginia,Samoa,EMP00090,Full Time,5
EMP00894,Joshua,Evans,joshua.evans43@company.com,(713)900-9625,Male,38,HR,Talent Acquisition Specialist,50672.0,2023-05-09,Warnerview,New York,Antarctica (the territory South of 60 deg S),EMP00033,Contract,2
EMP00155,Angela,Smith,angela.smith98@company.com,294-893-7597x3832,Female,31,Finance,Financial Analyst,57189.0,2019-12-13,East Ambertown,Michigan,Afghanistan,EMP00033,Contract,4
EMP00288,Donna,Edwards   ,donna.edwards48@company.com,001-443-653-3448x57142,Male,41,Finance,Accountant,20849724.0,2026-05-12,North Susanside,North Carolina,Bosnia and Herzegovina,EMP00693,Full Time,2
EMP00631,Luis,Cox,luis.cox23@company.com,+1-858-688-6367x74722,Female,56,,Operations Executive,54918.0,2018-05-02,New Mariamouth,Tennessee,China,EMP00575,Intern,5
EMP00570,Brett,Torres,brett.torres62@company.com,001-350-895-4930x59660,Female,55,Sales,Account Executive,50055.0,2025-10-01,Micheleside,New Jersey,Jamaica,EMP00759,Part Time,5
EMP00775,Ashley,Butler,ashley.butler63@company.com,(489)943-0120x47137,f,31,Customer Support,Support Team Lead,111771.0,2019-02-12,North Elizabethmouth,South Carolina,Saint Lucia,EMP00827,full time,4
EMP00018,Nicole,Mckee,nicole.mckee24@company.com,7592826204,Female,28,Sales,Sales Executive,47573.0,2025-10-26,Jasonbury,Texas,Bosnia and Herzegovina,EMP00619,Part Time,3
EMP00128,Anita,Haney,anita.haney85@company.com,001-982-462-2444,Male,25,Finance,Financial Analyst,52084.0,2020-08-31,East RYAnchESteR,Maryland,Liberia,EMP00827,Full Time,4
EMP00323,John,Hansen,john.hansen93@company.com,001-963-225-4310x742,Male,27,Operations,Operations Executive,0.0,2016-09-30,Fordberg,Virginia,Iraq,EMP00271,Full Time,4
EMP00256,Samantha,Rios,samantha.rios39@company.com,605.386.5094x801,Female,43,Customer Support,Support Team Lead,197942,2017-11-23,   New Colton,Washington,Djibouti,EMP00033,Intern,3
EMP00993,Derrick,King,derrick.king76@company.com,(601)397-1212,Female,60,Marketing,Marketing Executive,30117.0,2023-12-06,New John,vIrgINIA,Jersey,EMP00734,Part Time,1
EMP00627,Carol,Daugherty,carol.daugherty58@company.com,,Female,35,HR,HR Manager,94569.0,2021-12-12,Amberfort,Oklahoma,American Samoa,EMP00460,Contract,1
EMP00191,Danielle,Wise,danielle.wise48@company.com,+1-901-400-1676x184,Female,57,Marketing,SEO Specialist,34216.0,2017-05-12,Lake Gina,Alabama   ,Gabon,EMP00100,Full Time,3
EMP00116,Maria,Williams,maria.williams94@company.com,+1-599-501-3983x73540,Male,52,Customer Support,Support Team Lead,156039.0,2022-12-14,Lake Yvonnefort,Kansas,Qatar,EMP00251,Full Time,5
EMP00645,Connie,Rodriguez,connie.rodriguez64@company.com,705.487.7221x6417,Male,51,Sales,Sales Manager,104769.0,2019-08-21,Port Daniel,Iowa,Croatia,EMP00550,Full Time,2
EMP00607,Sandra,Lawson,sandra.lawson60@company.com,+1-947-460-4409x0797,Female,45,HR,Talent Acquisition Specialist,52626.0,2017-02-08,Bradyside,Connecticut,Argentina,EMP00829,Intern,5
EMP00181,Joshua,Co  lon,joshua.colon83@company.com,(710)435-7972x7985,Male,32,Operations,Operations Executive,32661.0,2025-02-16,Kaitlynland,Maine,Antarctica (the territory South of 60 deg S),,Full Time,5
EMP00302,David,Campbell,david.gmail.com,6195292752,Male,49,HR,HR Manager,177304.0,2020-11-27,Whitehaven,Arizona,Guam,EMP00518,Full Time,1
EMP00791,Robert,Bullock,robert.bullock11@company.com,001-525-314-4881x1210,Female,250,Operations,Operations Executive,34770.0,2020-01-04,Tammyville,Wisconsin,Korea,EMP00755,Intern,3
EMP00744,Robert,Smith,robert.smith2@company.com,001-808-271-8274,Female,60,Marketing,Marketing Executive,42056.0,2018-09-20,Brendahaven,New York,China,EMP00605,Full Time,5
EMP00755,Joshua,Harper,joshua.harper46@company.com,001-392-643-5885x37982,Female,32,Customer Support,Support Team Lead,211530.0,2019-09-28,East Carly,South Dakota,Switzerland,EMP00045,Full Time,5
EMP00716,Jessica,Flores,jessica.flores83@company.com,001-775-874-7583x3920,Female,44,IT,IT Support Engineer,51667.0,2022-08-18,Hobbsmouth,Montana,Kyrgyz Republic,EMP00430,Full Time,3
EMP00793,Dustin,Martin,dustin.martin2@company.com,875.505.6618,Female,48,IT,Network Engineer,53643.0,2025-08-20,East Christine,New Mexico,Singapore,EMP00221,Contract,3
EMP00518,MAry,Davis,mary.davis85@company.com,+1-861-579-8178x904,Male,24,Sales,Sales Executive,36278.0,2016-10-25,Port Shawn,Missouri,Brazil,EMP00100,Intern,4
EMP00373,Erin,Becker,erin.becker93@company.com,(291)752-0177x749,Male,57,Finance,Accountant,45426.0,2023-03-30,Lake Cindymouth,Massachusetts,Yemen,EMP00604,Full Time,5
EMP00046,Timothy,Kennedy,timothy.kennedy60@company.com,+1-826-739-8214,Male,55,Customer Support,Support Associate,57798.0,2024-04-22,Loriport,Washington   ,French Southern Territories,EMP00033,Part Time,5
EMP00946,Richard,Cohen,richard.cohen83@company.com,243.857.4835x268,Male,23,Customer Support,Support Team Lead,167709.0,2017-09-15,Tiffanychester,Arizona,sAmOa,EMP00128,Full Time,4
EMP00158,Lauren,Haynes,lauren.haynes46@company.com,774-831-3291x21277,FEMALE,20,Engineering,Senior Software Engineer,98130.0,1990-01-01,New Michaelborough,New Hampshire,GambIA,,Part Time,2
EMP00961,Alan,Benson,alan.benson7@company.com,(958)321-4770x920,Male,38,Engineering,Senior Software Engineer,94825.0,2024-04-27,Port Maxburgh,Iowa,Rwanda,EMP00285,Part Time,3
EMP00172,Angela,Frost,angela.frost89@company.com,744-231-0698x720,Male,38,Marketing,SEO Specialist,37031.0,2025-09-22,Millerfort,Illinois,Bhutan,EMP00891,Intern,4
EMP00017,Cassandra,Robbins,cassandra.robbins8@company.com,+1-448-974-0164x00524,Female,49,IT,IT Support Engineer,52064.0,2020-01-01,Hoffmanville,California,Western Sahara,EMP00914,Full-Time,4
EMP00318,Tom,Park,tom.park33@company.com,747-208-2723,Female,57,Operations,Operations Manager,180341.0,2024-08-21,Brownstad,Nevada,Lebanon,EMP00033,Part Time,1
EMP00049,Kimberly,   Baker,kimberly.baker91@company.com,+1-515-386-5780x9134,Female,42,HR,HR Executive,37577.0,2023-04-19,Goodville,New Hampshire,Chad,EMP00096,Part Time,2
EMP00974,Lisa,Lamb,lisa.lamb46@company.com,,MALE,50,Customer Support,Support Associate,41591.0,2020-08-19,Hendricksshire,Utah,Ethiopia,EMP00655,Part Time,2
EMP00875,Kimberly,Santiago,kimberly.santiago91@company.com,(983)516-0827x1721,Female,52,HR,HR Manager,204091.0,2024-04-02,South Kristin,Washington,Cuba,EMP00271,Part Time,4
EMP00516,Benjamin,Reese,benjamin.reese99@company.com,45723084810018418620,Male,42,HR,Talent Acquisition Specialist,36221.0,2019-09-24,Lake Victormouth,Nebraska,Isle of Man,EMP00945,Intern,5
EMP00717,Misty,Marshall,misty.gmail.com,(766)202-5626,Male,26,Marketing,Marketing Executive,35563.0,2019-02-18,Moodyburgh,Georgia,Nauru,,Contract,1
EMP00481,Eric,Porter,eric.porter54@company.com,9563906744,Female,37,,Marketing Manager,114105.0,2020-07-23,Wrightberg,Washington,Malawi,EMP00204,Contract,3
EMP00284,Austin,Taylor,austin.taylor75@company.com,+1-278-557-6084x9588,Female,54,Marketing,SEO Specialist,44899.0,2019-03-07,Laurenstad,CAlIfoRNia,Canada,EMP00715,Contract,1
EMP00750,John,Castillo,john.castillo51@company.com,303,Female,60,Engineering,Software Engineer,46532.0,2020-03-03,Port William,Wisconsin,Bangl  adesh,EMP00778,Contract,3
EMP00866,Jay,Thompson,jay.thompson61@company.com,(678)313-6750x09421,m,52,Finance,Accountant,37435.0,2020-03-08,Port Michaelmouth,Missouri,Nicaragua,EMP00204,Part Time,2
EMP00226,Karen,Davis,karen.davis72@company.com,+1-880-768-6508x637,Female,37,Marketing,Marketing Executive,43551.0,2018-10-02,South Dennisfort,Wyoming,Djibouti,EMP00143,Part Time,5
EMP00027,Matthew,Orozco,matthew.orozco86@company.com,(723)962-3166,Female,40,Finance,Accountant,,2017-11-27,Brownchester,Missouri,United Kingdom,EMP00115,Contract,5
EMP00814,Megan,Fisher,megan.fisher24@company.com,001-723-912-6163x24888,Female,38,HR,HR Executive,47753,2017-12-24,Port Wendy,Ohio,Panama,EMP00031,Full Time,3
EMP00438,John,Davis,john.davis18@company.com,2058313122,Female,44,Marketing,Marketing Manager,174613.0,2023-09-17,Port Markside,South Dakota,Comoros,EMP00829,Full Time,5
EMP00991,Justin,rOSS,justin.ross73@company.com,001-375-461-5470x5549,Male,32,Marketing,SEO Specialist,39491.0,2026-04-01,West Christopherview,California,Belarus,,Part Time,1
EMP00365,Cheryl,Perez,cheryl.perez29@company.com,734.420.6969x421,Female,23,IT,System Administrator,57978.0,2018-01-18,North Jenniferchester,Wyoming,Uruguay,EMP00734,Part Time,2
EMP00230,Caleb,Walker,caleb.walker10@company.com,+1-206-569-8490x277,Female,45,HR,Talent Acquisition Specialist,31688.0,2017-11-24,Jameshaven,North Dakota,Qatar,EMP00251,Part Time,2
EMP00038,Johnny,Hensley,johnny.hensley6@company.com,667-319-0229,Female,44,,Operations Manager,207899.0,2018-06-23,North Angela,Nebraska,New Caledonia,EMP00460,Full Time,4
EMP00670,James,Flowers,james.flowers24@company.com,332,Male,44,Marketing,Marketing Manager,211127.0,2017-09-26,Alexville,North Dakota,Georgia,EMP00891,Part Time,2
EMP00514,Tabitha,Phillips,tabitha.phillips70@company.com,,Female,-5,Finance,Financial Analyst,44725.0,2019-12-01,West Elizabeth,Washington,Samoa,EMP00604,Part Time,3
EMP00375,Raymond,Smith,raymond.smith61@company.com,(666)442-1476,Female,38,Marketing,Marketing Manager,97035.0,2020-01-29,Elizabethstad,North Carolina,Cook Islands,EMP00105,Full Time,2
EMP00470,Tamara,Wright,,781-686-1515,Male,54,Marketing,Marketing Manager,157277.0,2021-02-17,Port Lauren,Louisiana,Algeria,EMP00460,Full Time,4
EMP00137,Nathaniel,Thomas,nathaniel.thomas98@company.com,,Female,31,Sales,Sales Executive,38387.0,2023-02-22,Meganton,Minnesota,Zambia,EMP00096,Part Time,1
EMP00886,Dale,Duran,dale.duran87@company.com,(711)240-8682,Male,39,Finance,Accountant,35830.0,2021-05-02,Tinaberg,Rhode Island,France,EMP00282,Contract,5
EMP00735,Eric,Brown,eric.brown88@company.com,2073676209,Male,37,Marketing,SEO Specialist,40134.0,2022-12-16,Jenniferfort,Illinois,Spain,EMP00782,Intern,1
EMP00757,Jacob,Villa,jacob.villa68@company.com,389.948.9634x067,Male,54,Marketing,SEO Specialist,49121.0,2024-12-16,Hughesville,Florida,Cocos (Keeling) Islands,EMP00655,Part Time,5
EMP00195,Devon,Holland,devon.holland93@company.com,(679)841-5521x667,Female,59,Marketing,SEO Specialist,49559.0,2022-02-16,Marshburgh,Delaware,Bulgaria,EMP00719,Full Time,1
EMP00890,Dawn,Walker,dawn.walker80@company.com,9307109567,Male,150,IT,Network Engineer,56726.0,2021-05-23,Orozcoport,South Carolina,Bahrain,EMP00028,Full Time,2
EMP00900,Rhonda,Martin,rhonda.martin9@company.com,,Male,60,IT,Network Engineer,36014.0,2023-11-12,Codyside,Colorado,Dominica,EMP00655,Contract,4
EMP00504,Meagan,Velasquez,meagan.velasquez43@company.com,756.762.0563x4111,Male,43,IT,IT Support Engineer,8042267,2024-07-03,East Julianside,Connecticut,Bahrain,EMP00282,Intern,1
EMP00077,James,Jacobs,james.jacobs90@company.com,,Male,32,Marketing,SEO Specialist,44390.0,2021-13-05,Whiteheadberg,Nevada,Bermuda,EMP00778,Contract,4
EMP00865,   Adrienne,Bush,adrienne.bush52@company.com,740.615.3641,Male,56,Marketing,Marketing Executive,,2026-06-09,Rodriguezmouth,Illinois,Botswana,EMP00368,Contract,5
EMP00580,Cynthia,Barton,cynthia.barton26@company.com,202.416.4871x206,Female,50,Marketing,Marketing Executive,35734.0,2019-08-06,East Zacharyhaven,Missouri,United Kingdom,EMP00282,Contract,1
EMP00812,Ronald,Bailey,ronald.bailey11@company.com,,Male,56,Finance,Financial Analyst,55780.0,2022-08-10,East David,New Jersey,Bahamas,EMP00827,Contract,5
EMP00681,Michael,Schaefer,michael.schaefer26@company.com,785-312-5389x21878,Female,27,Engineering,Engineering Manager,112923.0,2020-07-12,Lake Michael,Vermont,Oman,EMP00033,Contract,2
EMP00163,Christopher,Reyes,christopher.reyes33@company.com,983.780.6578,Male,24,Sales,Sales Executive,40160.0,2023-09-02,Paulburgh,Alaska,Ghana,,Contract,1
EMP00733,Joshua,Smith,joshua.smith61@company.com,(292)610-5336x5146,Female,59,,Engineering Manager,214349.0,08/09/2025,North Kevinview,New Jersey,Venezuela,EMP00619,Contract,2
EMP00153,Jennifer,Perez,jennifer.perez54@company.com,4002307562,m,49,HR,HR Executive,58987.0,2025-03-11,   Walkerbury,Nebraska,United States Virgin Islands,EMP00760,Intern,1
EMP00712,Connie,Savage,connie.savage92@company.com,+1-851-591-0231x2110,Male,57,Marketing,SEO Specialist,46104.0,2024-05-17,North Jennifer,Missouri,Gibraltar,EMP00826,Part Time,4
EMP00731,Linda,Newton,linda.newton43@company.com,594.639.4570,Male,55,Marketing,Marketing Manager,168619.0,2020-01-13,New Andrew,Alabama,Cuba,,Full Time,5
EMP00787,William,Schmidt,william.schmidt47@company.com,001-699-936-0798,m,57,ENGINEERING,Software Engineer,50641.0,2025-07-13,West Marvinchester,Pennsylvania   ,Niue,EMP00204,Part Time,2
EMP00112,Nicolas,Hall,nicolas@,(324)231-0690x331,Male,25,Operations,Operations Executive,55787.0,2024-05-16,Harperton,Kansas,Saint Vincent and the Grenadines,EMP00755,Part Time,5
EMP00227,Renee,Miller,renee.miller90@company.com,(743)300-9818x06356,Male,49,Customer Support,Support Associate,51080.0,2025-10-14,South Denise,Kentucky,Eritrea,EMP00164,Contract,4
EMP00719,Stacey,Moore,stacey.moore65@company.com,(811)957-9423x873,Female,42,HR,HR Manager,178488.0,2017-07-21,West Crystalmouth,South Dakota,Georgia,EMP00388,Full Time,3
EMP00104,Melissa,Johnson,melissa.johnson60@company.com,(620)967-2400x49915,Female,32,Marketing,Marketing Manager,204084.0,2019-07-07,Smallberg,North CaRolinA,Lao People's Democratic Republic,EMP00090,Contract,1
EMP00422,Tracy,Acosta,missing domain,+1-991-928-6857x87255,Female,57,Engineering,Software Engineer,44603.0,2024-07-17,Adamsfurt   ,South Dakota,Uruguay,EMP00226,Contract,3
EMP00420,Erica,Gray,erica.gray21@company.com,52677119642152265576,f,26,Operations,Operations Executive,47059.0,2018-06-04,New Nicholas,Mississippi,Ghana,EMP00388,Part Time,4
EMP00182,Dawn,Graves,dawn.graves21@company.com,693.840.6527x7584,Female,32,,Sales Manager, 153293 ,2018-03-04,Romanbury,Maryland,Papua New Guinea,EMP00575,Full Time,5
EMP00587,Mckenzie,Guerrero,mckenzie.guerrero4@company.com,+1-903-629-6334x7272,Male,26,,SEO Specialist,,2017-02-21,East Cynthia,Colorado,Zambia,EMP00433,Contract,4
EMP00812,Ronald,Bailey,ronald.bailey11@company.com,,Male,56,Finance,Financial Analyst,55780.0,2022-08-10,East David,New J  ersey,Bahamas,EMP00827,Contract,5
EMP00673,Elizabeth,King,elizabeth.king1@company.com,801-673-9739,Male,23,IT,IT Support Engineer,-24820.0,2022-08-09,Port Margaretfort,Oklahoma,New Caledonia,EMP00096,Part Time,5
EMP00120,Carlos,Hernandez,carlos.hernandez41@company.com,275.609.9770x08860,Male,48,Operations,Operations Manager,185631.0,2020-04-04,Andrechester,Idaho,Botswana,EMP00619,Intern,3
EMP00054,Warren,Nel  son,warren.nelson36@company.com,374-851-7123x685,Female,46,Operations,Operations Executive,40710.0,2019-05-03,West Amandamouth,Mississippi,Peru,EMP00095,Intern,4
EMP00152,David,Yoder,david @company.com,(448)714-9177x85079,Female,57,HR,Talent Acquisition Specialist,39340.0,2022-03-27,West Kerri,Oregon,Peru,EMP00224,Full Time,4
EMP00404,Tammy,Brooks,tammy.brooks92@company.com,686.487.0079,Female,40,Operations,Operations Executive,59388.0,2019-05-26,North Sarahfort,Louisiana,Netherlands Antilles,EMP00033,Full Time,4
EMP00985,Justin,Farrell,justin.farrell39@company.com,(332)236-6185x076,Female,39,HR,HR Manager,214299.0,2020-04-24,Williamsburgh,Missouri,New Caledonia,,Part Time,1
EMP00208,Billy,Ramirez,billy.ramirez60@company.com,(429)740-5720,Male,43,Marketing,Marketing Manager,213019.0,2021-01-11,Port Sarahport,New York,Somalia,EMP00388,Intern,3
EMP00659,Melanie,Thompson,melanie.thompson90@company.com,(682)727-0093,Female,22,HR,HR Manager,94287.0,2016-09-10,Morrowchester,Idaho,China,EMP00285,Contract,5
EMP00925,William,Palmer,,,Male,42,Customer Support,Support Associate,43112.0,2017-09-04,Morrisonborough,New Hampshire,Romania,EMP00693,Intern,4
EMP00794,Brenda,Terry,brenda.terry90@company.com,+1-778-276-5530x07309,Male,47,Customer Support,Customer Success Manager,161358.0,2020-05-23,   Deborahchester,West Virginia,Taiwan,EMP00827,Part Time,3
EMP00009,Thomas,Pierce,thomas.pierce78@company.com,596.338.3465x78713,Female,54,Finance,Finance Manager,,2021-01-17,Andrewside,Iowa,Namibia,EMP00388,Full Time,2
EMP00980,Eric,Cox,eric.cox25@company.com,001-226-887-4470x1732,Female,34,Customer Support,Customer Success Manager,185742.0,2021-04-15,Nancyberg,Iowa,United Kingdom,EMP00617,Full Time,5
EMP00037,Michael,Turner,michael.turner14@company.com,(240)608-4271,Female,23,HR,HR Manager,216161.0,2025-08-15,Mendozamouth,Idaho,Austria,EMP00282,Part Time,5
EMP00453,eVELyn,Cooper,evelyn.cooper3@company.com,256.969.0551,Female,32,Operations,Operations Manager,139572.0,2021-11-24,Hardyberg,Alaska,Netherlands,EMP00559,Full Time,2
EMP00966,Brandon,Rice,brandon.rice82@company.com,(309)360-8587x495,Female,51,IT,System Administrator,,2025-04-02,New Kimberlyside,Hawaii,South Georgia and the South Sandwich Islands,EMP00224,Contract,5
EMP00254,Michael,Oliver,michael.oliver47@company.com,001-718-363-8782x9456,Male,32,,IT Support Engineer,39822.0,2021-12-28,New Donnaton,Florida,Christmas Island,EMP00105,Intern,3
EMP00304,Karen,Patel,karen.patel34@company.com,+1-367-742-8604x76580,Male,39,HR,HR Executive,56447.0,2022-12-30,Bishopview,Michigan,Faroe Islands,EMP00755,Contract,5
EMP00778,   Mark,Miller,mark.miller74@company.com,+1-771-750-6662x670,Female,250,Customer Support,Support Associate,$47311,2019-04-20,West Joefort,Montana,Namibia,,Full Time,3
EMP00572,Donna,Patton,donna.patton95@company.com,949-254-2770,Male,40,Sales,Sales Executive,30785.0,2016-09-29,Johnsonstad,New Mexico,Northern Mariana Islands,EMP00605,Full Time,2
EMP00624,John,Miller,john.miller33@company.com,CALL-ME-MAYBE,Female,26,Customer Support,Support Team Lead,208409.0,2018-02-22,West Nathanberg,Rhode Island,Saint Kitts and Nevis,EMP00715,Intern,2
EMP00741,David,Lopez,david.lopez37@company.com,,Female,50,Customer Support,Customer Success Manager,112738.0,2017-10-01,Brooksport,Nevada,Niger,EMP00715,Part Time,2
EMP00751,Tim,Fritz,tim.fritz60@company.com,001-823-265-3460,Male,57,,Senior Software Engineer,103013.0,2017-10-09,Kimberlytown,Illinois,Paraguay,EMP00160,Contract,2
EMP00263,Heidi,Gill,heidi.gill58@company.com,+1-537-569-3898,Female,49,HR,HR Executive,38478.0,2024-09-19,West Kimberlymouth,Utah,Uzbekistan,EMP00666,Full Time,3
EMP00611,Nicholas,Miller,nicholas.miller95@company.com,532-540-6424x2956,Female,25,Customer Support,Customer Success Manager,,2020-09-25,Nicoleburgh,Maine,Eritrea,EMP00007,Part Time,5
EMP00298,Kristina,Munoz,kristina.munoz3@company.com,+1-227-986-8765x326,Female,58,IT,IT Support Engineer,54993.0,2023-10-12,Lake Walter,Nebraska,Vanuatu,EMP00105,Part Time,5
EMP00415,Curtis,Larson,curtis.larson71@company.com,001-939-428-4567,Female,25,IT,IT Support Engineer,55824.0,2017-09-07,East Laura,Arkansas,Brunei Darussalam,EMP00164,Intern,1
EMP00151,Christopher,Hamilton,christopher.hamilton7@company.com,+1-690-442-1020x275,Female,54,,System Administrator,56255.0,2024-04-01,Davidview,Washi  ngton,Turks and Caicos Islands,EMP00460,PARTTIME,4
EMP00820,Vanessa,Edwards,vanessa.edwards1@company.com,344.442.1829x98747,Female,56,Finance,Financial Analyst,59867.0,2018-06-30,Port Kathryn,North Carolina,Nigeria,EMP00251,Intern,4
EMP00641,Corey,Rivera,corey.rivera91@company.com,488-581-0798x334,Female,32,Engineering,Engineering Manager,90946.0,2017-09-05,Lake Jennifer,Idaho,Armenia,EMP00759,Full Time,5
